id,player_api_id,player_name,player_fifa_api_id,birthday,height,weight,date,overall_rating,potential,preferred_foot,attacking_work_rate,defensive_work_rate,crossing,finishing,heading_accuracy,short_passing,volleys,dribbling,curve,free_kick_accuracy,long_passing,ball_control,acceleration,sprint_speed,agility,reactions,balance,shot_power,jumping,stamina,strength,long_shots,aggression,interceptions,positioning,vision,penalties,marking,standing_tackle,sliding_tackle,gk_diving,gk_handling,gk_kicking,gk_positioning,gk_reflexes
1,505942,"Aaron Appindangoye",218353,"1992-02-29 00:00:00",182.88,187,"2016-02-18 00:00:00",67,71,right,medium,medium,49,44,71,61,44,51,45,39,64,49,60,64,59,47,65,55,58,54,76,35,71,70,45,54,48,65,69,69,6,11,10,8,8
2,155782,"Aaron Cresswell",189615,"1989-12-15 00:00:00",170.18,146,"2015-11-19 00:00:00",67,71,right,medium,medium,49,44,71,61,44,51,45,39,64,49,60,64,59,47,65,55,58,54,76,35,71,70,45,54,48,65,69,69,6,11,10,8,8
3,162549,"Aaron Doran",186170,"1991-05-13 00:00:00",170.18,163,"2015-09-21 00:00:00",62,66,right,medium,medium,49,44,71,61,44,51,45,39,64,49,60,64,59,47,65,55,58,54,76,35,63,41,45,54,48,65,66,69,6,11,10,8,8
4,30572,"Aaron Galindo",140161,"1982-05-08 00:00:00",182.88,198,"2015-03-20 00:00:00",61,65,right,medium,medium,48,43,70,60,43,50,44,38,63,48,60,64,59,46,65,54,58,54,76,34,62,40,44,53,47,62,63,66,5,10,9,7,7
5,23780,"Aaron Hughes",17725,"1979-11-08 00:00:00",182.88,154,"2007-02-22 00:00:00",61,65,right,medium,medium,48,43,70,60,43,50,44,38,63,48,60,64,59,46,65,54,58,54,76,34,62,40,44,53,47,62,63,66,5,10,9,7,7
6,27316,"Aaron Hunt",158138,"1986-09-04 00:00:00",182.88,161,"2016-04-21 00:00:00",74,76,left,high,medium,80,53,58,71,40,73,70,69,68,71,79,78,78,67,90,71,85,79,56,62,68,67,60,66,59,76,75,78,14,7,9,9,12
7,564793,"Aaron Kuhl",221280,"1996-01-30 00:00:00",172.72,146,"2016-04-07 00:00:00",74,76,left,high,medium,80,53,58,71,32,73,70,69,68,71,79,78,78,67,90,71,85,79,56,60,68,67,60,66,59,76,75,78,14,7,9,9,12
8,30895,"Aaron Lennon",152747,"1987-04-16 00:00:00",165.1,139,"2016-01-07 00:00:00",73,75,left,high,medium,79,52,57,70,29,71,68,69,68,70,79,78,78,67,90,71,84,79,56,59,67,66,58,65,59,76,75,78,14,7,9,9,12
9,528212,"Aaron Lennox",206592,"1993-02-19 00:00:00",190.5,181,"2015-12-24 00:00:00",73,75,left,high,medium,79,51,57,70,29,71,68,69,68,70,79,78,78,67,90,71,84,79,56,58,67,66,58,65,59,76,75,78,14,7,9,9,12
10,101042,"Aaron Meijers",188621,"1987-10-28 00:00:00",175.26,170,"2015-12-17 00:00:00",73,75,left,high,medium,79,51,57,70,29,71,68,69,68,70,79,78,78,67,90,71,84,79,56,58,67,66,58,65,59,76,75,78,14,7,9,9,12
11,23889,"Aaron Mokoena",47189,"1980-11-25 00:00:00",182.88,181,"2015-10-16 00:00:00",73,77,left,high,medium,79,51,57,70,29,71,68,69,68,70,79,78,78,67,90,71,84,79,56,58,67,66,58,65,59,76,75,78,14,7,9,9,12
12,231592,"Aaron Mooy",194958,"1990-09-15 00:00:00",175.26,150,"2015-09-25 00:00:00",74,78,left,high,medium,79,51,57,70,29,71,68,69,68,70,80,78,78,67,90,71,84,79,56,58,67,66,58,65,59,76,75,78,14,7,9,9,12
13,163222,"Aaron Muirhead",213568,"1990-08-30 00:00:00",187.96,168,"2015-09-21 00:00:00",73,77,left,medium,medium,79,51,57,70,29,67,68,69,68,68,79,78,78,67,90,71,84,79,56,58,67,66,58,65,59,76,75,78,14,7,9,9,12
14,40719,"Aaron Niguez",183853,"1989-04-26 00:00:00",170.18,143,"2015-01-09 00:00:00",71,75,left,medium,medium,78,50,56,69,28,66,67,68,67,67,79,82,79,71,90,70,84,79,50,56,66,65,57,64,58,73,72,72,13,6,8,8,11
15,75489,"Aaron Ramsey",186561,"1990-12-26 00:00:00",177.8,154,"2014-12-05 00:00:00",71,77,left,medium,medium,78,50,56,69,28,66,67,68,67,67,79,82,79,71,90,70,84,79,50,56,66,65,57,64,58,73,72,72,13,6,8,8,11
16,597948,"Aaron Splaine",226014,"1996-10-13 00:00:00",172.72,163,"2014-11-07 00:00:00",71,77,left,medium,medium,78,50,56,69,28,66,67,68,67,67,79,82,79,71,90,70,84,79,50,56,66,65,57,64,58,73,72,72,13,6,8,8,11
17,161644,"Aaron Taylor-Sinclair",213569,"1991-04-08 00:00:00",182.88,176,"2014-09-18 00:00:00",70,77,left,medium,medium,77,50,51,67,28,66,67,68,67,66,79,82,79,69,90,70,84,79,50,56,66,62,57,64,58,73,72,72,13,6,8,8,11
18,23499,"Aaron Wilbraham",2335,"1979-10-21 00:00:00",190.5,159,"2014-05-02 00:00:00",70,79,left,medium,medium,77,50,51,67,28,66,67,68,67,66,84,82,81,69,90,70,84,80,50,56,66,62,57,64,58,73,72,72,13,6,8,8,11
19,120919,"Aatif Chahechouhe",187939,"1986-07-02 00:00:00",175.26,150,"2014-04-04 00:00:00",70,79,left,medium,medium,77,50,51,67,28,66,67,68,67,66,84,82,81,69,90,70,84,80,50,56,66,62,57,64,58,73,72,72,13,6,8,8,11
20,46447,"Abasse Ba",156626,"1976-07-12 00:00:00",187.96,185,"2014-03-14 00:00:00",70,79,left,medium,medium,77,50,51,67,28,66,66,68,67,65,84,82,81,69,90,70,84,79,49,55,66,62,57,61,58,73,72,72,13,6,8,8,11
21,167027,"Abdelaziz Barrada",192274,"1989-06-19 00:00:00",177.8,161,"2013-12-13 00:00:00",70,79,left,medium,medium,77,50,51,67,28,66,66,68,67,67,84,82,81,71,90,70,84,79,49,55,66,62,57,61,58,73,72,72,13,6,8,8,11
22,245653,"Abdelfettah Boukhriss",202425,"1986-10-22 00:00:00",185.42,161,"2013-11-08 00:00:00",70,79,left,medium,medium,77,50,51,67,28,66,66,68,67,67,84,82,81,71,90,70,84,79,49,55,66,62,57,61,58,73,72,72,13,6,8,8,11
23,128456,"Abdelhamid El Kaoutari",188145,"1990-03-17 00:00:00",180.34,161,"2013-10-04 00:00:00",69,79,left,medium,medium,77,50,50,64,28,66,66,68,65,67,84,82,81,70,90,70,84,77,48,55,63,62,56,58,58,73,72,72,13,6,8,8,11
24,42664,"Abdelkader Ghezzal",178063,"1984-12-05 00:00:00",182.88,172,"2013-09-20 00:00:00",69,79,left,medium,medium,77,50,50,64,28,66,66,68,65,67,84,82,81,70,90,70,84,76,48,55,63,62,56,58,58,73,72,72,13,6,8,8,11
25,425950,"Abdellah Zoubir",212934,"1991-12-05 00:00:00",180.34,161,"2013-05-03 00:00:00",69,80,left,medium,medium,77,50,50,64,28,65,65,68,65,65,84,81,77,70,90,70,77,74,48,55,63,62,56,58,58,72,72,72,13,6,8,8,11
26,38423,"Abdelmajid Oulmers",52782,"1978-09-12 00:00:00",172.72,143,"2013-03-22 00:00:00",69,80,left,medium,medium,77,50,50,64,28,65,65,68,65,65,84,81,77,70,90,70,77,74,48,55,63,62,56,58,58,72,72,72,13,6,8,8,11
27,3264,"Abdelmalek Cherrad",51868,"1981-01-14 00:00:00",185.42,165,"2013-03-15 00:00:00",69,80,left,medium,medium,77,50,50,64,28,65,65,68,65,65,84,81,77,70,90,70,77,74,48,55,63,62,56,58,58,72,72,72,13,6,8,8,11
28,467485,"Abdelmalek El Hasnaoui",209399,"1994-02-09 00:00:00",180.34,159,"2013-02-22 00:00:00",69,80,left,medium,medium,77,50,50,64,28,65,65,68,65,65,85,81,81,70,90,70,77,74,48,55,63,62,56,58,58,72,72,72,13,6,8,8,11
29,306735,"Abdelouahed Chakhsi",210504,"1986-10-01 00:00:00",182.88,170,"2013-02-15 00:00:00",69,80,left,medium,medium,77,50,50,64,28,65,65,68,65,65,85,81,81,70,90,70,77,74,48,55,63,62,56,58,58,72,72,72,13,6,8,8,11
30,41659,"Abderrazak Jadid",149241,"1983-06-01 00:00:00",177.8,157,"2012-08-31 00:00:00",68,80,left,medium,medium,77,50,50,64,28,64,63,68,65,64,85,81,81,70,90,70,77,73,48,55,63,62,56,63,58,72,72,72,13,6,8,8,11
31,31684,"Abdeslam Ouaddou",33022,"1978-11-01 00:00:00",190.5,181,"2012-02-22 00:00:00",65,68,left,medium,medium,77,53,52,62,30,62,64,68,68,64,69,72,74,66,87,65,73,63,56,54,64,59,56,63,58,66,68,67,13,6,8,8,11
32,32637,"Abdessalam Benjelloun",177295,"1985-01-28 00:00:00",187.96,179,"2011-08-30 00:00:00",64,68,left,medium,medium,74,53,52,59,30,62,64,68,68,64,69,72,74,66,87,65,64,63,56,54,64,59,56,47,58,64,64,67,13,6,8,8,11
